countyFIPS,County Name,State,population,covid,death,political,score
2016,Aleutians West Census Area,AK,5634,20,0,Democrat,-91
2020,Municipality of Anchorage,AK,288000,18175,78,Democrat,-1964
2050,Bethel Census Area,AK,18386,1701,7,Republican,0
2060,Bristol Bay Borough,AK,836,0,0,Republican,0
2068,Denali Borough,AK,2097,43,0,Republican,0
2070,Dillingham Census Area,AK,4916,82,1,Republican,0
2090,Fairbanks North Star Borough,AK,96849,3651,17,Republican,0
2100,Haines Borough,AK,2530,11,0,Republican,0
2105,Hoonah-Angoon Census Area,AK,2148,43,0,Republican,0
2110,City and Borough of Juneau,AK,31974,797,3,Republican,0
2122,Kenai Peninsula Borough,AK,58708,2789,8,Republican,0
2130,Ketchikan Gateway Borough,AK,13901,189,0,Republican,0
2150,Kodiak Island Borough,AK,12998,417,1,Republican,0
2158,Kusilvak Census Area,AK,8314,461,2,Republican,0
2164,Lake and Peninsula Borough,AK,1592,83,0,Republican,0
2170,Matanuska-Susitna Borough,AK,108317,4871,8,Republican,0
2180,Nome Census Area,AK,10004,242,0,Republican,0
2185,North Slope Borough,AK,9832,531,1,Republican,0
2188,Northwest Arctic Borough,AK,7621,356,0,Republican,0
2195,Petersburg Census Area,AK,3266,18,0,Republican,0
2198,Prince of Wales-Hyder Census Area,AK,6203,56,1,Republican,0
2220,Sitka City and Borough,AK,8493,205,0,Republican,0
2230,Skagway Municipality,AK,1183,11,0,Republican,0
2240,Southeast Fairbanks Census Area,AK,6893,302,2,Republican,0
2261,Valdez-Cordova Census Area,AK,9202,229,3,Republican,0
2270,Wade Hampton Census Area,AK,0,0,0,Republican,0
2275,Wrangell City and Borough,AK,2502,15,0,Republican,0
2282,Yakutat City and Borough,AK,579,0,0,Republican,0
2290,Yukon-Koyukuk Census Area,AK,5230,180,3,Republican,0
0,Statewide Unallocated,AZ,0,0,0,NA,-1
4001,Apache County,AZ,71887,5864,200,Democrat,-8843
4003,Cochise County,AZ,125922,4342,89,Republican,10642
4005,Coconino County,AZ,143476,8241,182,Democrat,-11296
4007,Gila County,AZ,54018,3290,99,Republican,7179
4009,Graham County,AZ,38837,2369,38,Republican,4724
4011,Greenlee County,AZ,9498,293,3,Republican,800
4012,La Paz County,AZ,21108,976,20,Republican,2428
4013,Maricopa County,AZ,4485414,228312,4153,Republican,44454
4015,Mohave County,AZ,212181,7238,271,Republican,40827
4017,Navajo County,AZ,110924,8766,277,Republican,4118
4019,Pima County,AZ,1047279,45166,730,Democrat,-57233
4021,Pinal County,AZ,462789,18739,273,Republican,24927
4023,Santa Cruz County,AZ,46498,4416,76,Democrat,-7793
4025,Yavapai County,AZ,235099,6621,130,Republican,35740
4027,Yuma County,AZ,213787,19643,409,Republican,560
0,Statewide Unallocated,AR,0,2696,0,NA,-1
5001,Arkansas County,AR,17486,1036,23,Republican,1887
5003,Ashley County,AR,19657,948,16,Republican,2930
5005,Baxter County,AR,41932,1541,32,Republican,10513
5007,Benton County,AR,279141,13220,179,Republican,32866
5009,Boone County,AR,37432,2001,47,Republican,9309
5011,Bradley County,AR,10763,580,7,Republican,847
5013,Calhoun County,AR,5189,161,1,Republican,917
5015,Carroll County,AR,28380,1603,23,Republican,3444
5017,Chicot County,AR,10118,1260,28,Democrat,-634
5019,Clark County,AR,22320,934,12,Republican,784
5021,Clay County,AR,14551,1034,23,Republican,2582
5023,Cleburne County,AR,24919,814,25,Republican,7357
5025,Cleveland County,AR,7956,415,15,Republican,1739
5027,Columbia County,AR,23457,1192,27,Republican,2316
5029,Conway County,AR,20846,794,8,Republican,2193
5031,Craighead County,AR,110332,7775,85,Republican,12354
5033,Crawford County,AR,63257,3367,41,Republican,12198
5035,Crittenden County,AR,47955,3500,58,Democrat,-1446
5037,Cross County,AR,16419,947,28,Republican,2585
5039,Dallas County,AR,7009,345,6,Republican,344
5041,Desha County,AR,11361,662,8,Democrat,-309
5043,Drew County,AR,18219,969,8,Republican,1603
5045,Faulkner County,AR,126007,5345,60,Republican,14717
5047,Franklin County,AR,17715,879,16,Republican,3663
5049,Fulton County,AR,12477,589,13,Republican,2404
5051,Garland County,AR,99386,4134,112,Republican,13776
5053,Grant County,AR,18265,677,6,Republican,4352
5055,Greene County,AR,45325,3354,32,Republican,7649
5057,Hempstead County,AR,21532,927,8,Republican,2024
5059,Hot Spring County,AR,33771,3020,44,Republican,5023
5061,Howard County,AR,13202,866,15,Republican,1806
5063,Independence County,AR,37825,2235,72,Republican,7055
5065,Izard County,AR,13629,1030,7,Republican,2929
5067,Jackson County,AR,16719,2131,11,Republican,1684
5069,Jefferson County,AR,66824,5469,112,Democrat,-6522
5071,Johnson County,AR,26578,1356,13,Republican,3664
5073,Lafayette County,AR,6624,274,3,Republican,726
5075,Lawrence County,AR,16406,1259,32,Republican,2801
5077,Lee County,AR,8857,1258,18,Democrat,-506
5079,Lincoln County,AR,13024,2569,19,Republican,1203
5081,Little River County,AR,12259,672,37,Republican,2208
5083,Logan County,AR,21466,1072,6,Republican,4031
5085,Lonoke County,AR,73309,2981,59,Republican,14294
5087,Madison County,AR,16576,748,8,Republican,3340
5089,Marion County,AR,16694,481,7,Republican,3902
5091,Miller County,AR,43257,2263,22,Republican,7021
5093,Mississippi County,AR,40651,3516,85,Republican,1391
5095,Monroe County,AR,6701,335,4,Republican,177
5097,Montgomery County,AR,8986,349,10,Republican,1895
5099,Nevada County,AR,8252,492,15,Republican,843
5101,Newton County,AR,7753,479,23,Republican,2176
5103,Ouachita County,AR,23382,942,14,Republican,1030
5105,Perry County,AR,10455,287,4,Republican,1959
5107,Phillips County,AR,17782,1013,17,Democrat,-1864
5109,Pike County,AR,10718,429,4,Republican,2465
5111,Poinsett County,AR,23528,1798,46,Republican,3622
5113,Polk County,AR,19964,927,16,Republican,5406
5115,Pope County,AR,64072,4035,45,Republican,11256
5117,Prairie County,AR,8062,380,9,Republican,1691
5119,Pulaski County,AR,391911,18173,295,Democrat,-28317
5121,Randolph County,AR,17958,1085,31,Republican,3084
5123,St. Francis County,AR,24994,2188,15,Democrat,-836
5125,Saline County,AR,122437,5504,62,Republican,22607
5127,Scott County,AR,10281,430,3,Republican,2129
5129,Searcy County,AR,7881,353,1,Republican,2354
5131,Sebastian County,AR,127827,7513,126,Republican,16827
5133,Sevier County,AR,17007,1800,18,Republican,2207
5135,Sharp County,AR,17442,791,20,Republican,3935
5137,Stone County,AR,12506,541,25,Republican,2910
5139,Union County,AR,38682,1686,59,Republican,4601
5141,Van Buren County,AR,16545,453,5,Republican,3833
5143,Washington County,AR,239187,16741,184,Republican,8110
5145,White County,AR,78753,3284,56,Republican,15907
5147,Woodruff County,AR,6320,222,1,Republican,229
5149,Yell County,AR,21341,1795,35,Republican,3128
0,Statewide Unallocated,CA,0,0,0,NA,-1
6000,Grand Princess Cruise Ship,CA,0,21,0,Republican,0
6001,Alameda County,CA,1671329,32545,520,Democrat,-418920
6003,Alpine County,CA,1129,5,0,Democrat,-117
6005,Amador County,CA,39752,545,16,Republican,4481
6007,Butte County,CA,219186,4417,60,Republican,3577
6009,Calaveras County,CA,45905,556,22,Republican,5567
6011,Colusa County,CA,21547,789,6,Republican,890
6013,Contra Costa County,CA,1153526,26703,267,Democrat,-203331
6015,Del Norte County,CA,27812,411,1,Republican,1649
6017,El Dorado County,CA,192843,2822,8,Republican,12843
6019,Fresno County,CA,999101,40108,506,Democrat,-17292
6021,Glenn County,CA,28393,1018,11,Republican,2723
6023,Humboldt County,CA,135558,1014,9,Democrat,-14827
6025,Imperial County,CA,181215,16555,360,Democrat,-19963
6027,Inyo County,CA,18039,328,16,Republican,1093
6029,Kern County,CA,900202,45078,456,Republican,30895
6031,Kings County,CA,152940,12054,95,Republican,4476
6033,Lake County,CA,64386,1022,21,Democrat,-897
6035,Lassen County,CA,30573,2422,3,Republican,5350
6037,Los Angeles County,CA,10039107,449851,7909,Democrat,-1694621
6039,Madera County,CA,157327,6537,90,Republican,6328
6041,Marin County,CA,258826,7964,131,Democrat,-86936
6043,Mariposa County,CA,17203,155,3,Republican,2063
6045,Mendocino County,CA,86749,1697,23,Democrat,-11191
6047,Merced County,CA,277680,12891,191,Democrat,-8592
6049,Modoc County,CA,8841,181,0,Republican,1819
6051,Mono County,CA,14444,354,3,Democrat,-662
6053,Monterey County,CA,434061,16349,134,Democrat,-54193
6055,Napa County,CA,137744,3388,19,Democrat,-21788
6057,Nevada County,CA,99755,1569,16,Democrat,-2688
6059,Orange County,CA,3175692,86878,1633,Democrat,-102813
6061,Placer County,CA,398329,6910,74,Republican,21629
6063,Plumas County,CA,18807,94,0,Republican,1961
6065,Riverside County,CA,2470546,87945,1472,Democrat,-40452
6067,Sacramento County,CA,1552058,41096,614,Democrat,-136234
6069,San Benito County,CA,62808,2124,18,Democrat,-4680
6071,San Bernardino County,CA,2180085,106770,1175,Democrat,-69593
6073,San Diego County,CA,3338330,92171,1062,Democrat,-257710
6075,San Francisco County,CA,881549,17068,164,Democrat,-307396
6077,San Joaquin County,CA,762148,27469,522,Democrat,-32188
6079,San Luis Obispo County,CA,283111,6540,42,Democrat,-10943
6081,San Mateo County,CA,766573,15468,176,Democrat,-179953
6083,Santa Barbara County,CA,446499,11917,138,Democrat,-50777
6085,Santa Clara County,CA,1927852,39193,503,Democrat,-366858
6087,Santa Cruz County,CA,273213,4797,40,Democrat,-72811
6089,Shasta County,CA,180080,5490,53,Republican,29477
6091,Sierra County,CA,3005,24,0,Republican,447
6093,Siskiyou County,CA,43539,786,5,Republican,4107
6095,Solano County,CA,447643,11413,85,Democrat,-50440
6097,Sonoma County,CA,494336,13281,160,Democrat,-109027
6099,Stanislaus County,CA,550660,24047,442,Democrat,-3153
6101,Sutter County,CA,96971,3915,20,Republican,5100
6103,Tehama County,CA,65084,1945,28,Republican,8685
6105,Trinity County,CA,12285,186,0,Republican,598
6107,Tulare County,CA,466195,22386,317,Republican,10714
6109,Tuolumne County,CA,54478,1190,12,Republican,5428
6111,Ventura County,CA,846006,21876,188,Democrat,-62079
6113,Yolo County,CA,220500,5310,84,Democrat,-34013
6115,Yuba County,CA,78668,2403,10,Republican,5260
0,Statewide Unallocated,CO,0,25,0,NA,-1
8001,Adams County,CO,517421,32334,371,Democrat,-16476
8003,Alamosa County,CO,16233,703,14,Democrat,-143
8005,Arapahoe County,CO,656590,30170,456,Democrat,-42832
8007,Archuleta County,CO,14029,324,0,Republican,1764
8009,Baca County,CO,3581,133,0,Republican,1470
8011,Bent County,CO,5577,401,1,Republican,598
8013,Boulder County,CO,326196,12043,124,Democrat,-90938
8014,Broomfield County and City,CO,70465,2262,51,Democrat,-5364
8015,Chaffee County,CO,20356,734,21,Republican,503
8017,Cheyenne County,CO,1831,75,2,Republican,793
8019,Clear Creek County,CO,9700,213,2,Democrat,-154
8021,Conejos County,CO,8205,217,3,Republican,143
8023,Costilla County,CO,3887,92,2,Democrat,-537
8025,Crowley County,CO,6061,1340,5,Republican,740
8027,Custer County,CO,5068,92,0,Republican,1264
8029,Delta County,CO,31162,807,11,Republican,7568
8031,Denver County,CO,727211,39770,546,Democrat,-181861
8033,Dolores County,CO,2055,31,0,Republican,702
8035,Douglas County,CO,351154,12167,123,Republican,33916
8037,Eagle County,CO,55127,2572,12,Democrat,-5109
8039,Elbert County,CO,26729,709,5,Republican,8571
8041,El Paso County,CO,720403,31181,329,Republican,71218
8043,Fremont County,CO,47839,3327,7,Republican,9825
8045,Garfield County,CO,60061,2535,10,Republican,1861
8047,Gilpin County,CO,6243,98,1,Democrat,-68
8049,Grand County,CO,15734,469,3,Republican,1136
8051,Gunnison County,CO,17462,502,7,Democrat,-1839
8053,Hinsdale County,CO,820,10,0,Republican,142
8055,Huerfano County,CO,6897,202,7,Republican,250
8057,Jackson County,CO,1392,22,0,Republican,458
8059,Jefferson County,CO,582881,23132,494,Democrat,-22599
8061,Kiowa County,CO,1406,34,0,Republican,637
8063,Kit Carson County,CO,7097,336,8,Republican,2431
8065,Lake County,CO,8127,319,0,Democrat,-346
8067,La Plata County,CO,56221,1637,5,Democrat,-2938
8069,Larimer County,CO,356899,11664,79,Democrat,-9683
8071,Las Animas County,CO,14506,300,1,Republican,1060
8073,Lincoln County,CO,5701,558,0,Republican,1483
8075,Logan County,CO,22409,2536,40,Republican,5431
8077,Mesa County,CO,154210,6752,73,Republican,28050
8079,Mineral County,CO,769,36,0,Republican,107
8081,Moffat County,CO,13283,362,13,Republican,4431
8083,Montezuma County,CO,26183,851,8,Republican,3880
8085,Montrose County,CO,42758,1345,16,Republican,8916
8087,Morgan County,CO,29068,1766,58,Republican,4994
8089,Otero County,CO,18278,975,12,Republican,1985
8091,Ouray County,CO,4952,126,2,Democrat,-346
8093,Park County,CO,18845,277,4,Republican,2714
8095,Phillips County,CO,4265,200,3,Republican,1355
8097,Pitkin County,CO,17767,584,2,Democrat,-4783
8099,Prowers County,CO,12172,732,15,Republican,2345
8101,Pueblo County,CO,168424,9884,153,Republican,390
8103,Rio Blanco County,CO,6324,181,2,Republican,2355
8105,Rio Grande County,CO,11267,273,5,Republican,1084
8107,Routt County,CO,25638,765,16,Democrat,-2370
8109,Saguache County,CO,6824,231,4,Democrat,-270
8111,San Juan County,CO,728,19,0,Democrat,-50
8113,San Miguel County,CO,8179,267,0,Democrat,-1942
8115,Sedgwick County,CO,2248,115,2,Republican,748
8117,Summit County,CO,31011,1698,4,Democrat,-4457
8119,Teller County,CO,25388,729,4,Republican,6142
8121,Washington County,CO,4908,290,9,Republican,2003
8123,Weld County,CO,324492,15679,208,Republican,30132
8125,Yuma County,CO,10019,368,3,Republican,3124
0,Statewide Unallocated,CT,0,810,1,NA,-1
9001,Fairfield County,CT,943332,41535,1545,Democrat,-83775
9003,Hartford County,CT,891720,30879,1630,Democrat,-92230
9005,Litchfield County,CT,180333,4931,174,Republican,13276
9007,Middlesex County,CT,162436,4007,210,Democrat,-6490
9009,New Haven County,CT,854757,32843,1291,Democrat,-46561
9011,New London County,CT,265206,6648,180,Democrat,-8220
9013,Tolland County,CT,150721,3225,81,Democrat,-4312
9015,Windham County,CT,116782,2837,34,Republican,3955
0,Statewide Unallocated,DE,0,97,0,NA,-1
10001,Kent County,DE,180786,5945,134,Republican,3640
10003,New Castle County,DE,558753,22705,392,Democrat,-77394
10005,Sussex County,DE,234225,11165,267,Republican,23278
11001,Washington,DC,705749,22872,695,Democrat,-270107
0,Statewide Unallocated,FL,0,2959,0,NA,-1
12001,Alachua County,FL,269043,13382,103,Democrat,-28986
12003,Baker County,FL,29210,2108,33,Republican,8182
12005,Bay County,FL,174705,9210,172,Republican,40397
12007,Bradford County,FL,28201,1472,19,Republican,5989
12009,Brevard County,FL,601942,16626,456,Republican,62169
12011,Broward County,FL,1952778,113634,1701,Democrat,-292369
12013,Calhoun County,FL,14105,923,22,Republican,3414
12015,Charlotte County,FL,188910,5527,200,Republican,26773
12017,Citrus County,FL,149657,5143,181,Republican,31667
12019,Clay County,FL,219252,8559,156,Republican,47141
12021,Collier County,FL,384902,18926,294,Republican,44338
12023,Columbia County,FL,71686,4941,99,Republican,12767
12027,DeSoto County,FL,38001,2499,38,Republican,2997
12029,Dixie County,FL,16826,984,11,Republican,4552
12031,Duval County,FL,957755,47036,650,Republican,5968
12033,Escambia County,FL,318316,17617,316,Republican,31347
12035,Flagler County,FL,115081,2889,45,Republican,11824
12037,Franklin County,FL,12125,838,4,Republican,2381
12039,Gadsden County,FL,45660,3418,57,Democrat,-8292
12041,Gilchrist County,FL,18582,815,20,Republican,5282
12043,Glades County,FL,13811,696,10,Republican,1725
12045,Gulf County,FL,13639,1105,21,Republican,3609
12047,Hamilton County,FL,14428,1023,11,Republican,1539
12049,Hardee County,FL,26937,1810,19,Republican,3093
12051,Hendry County,FL,42022,2611,45,Republican,1580
12053,Hernando County,FL,193920,5395,229,Republican,27175
12055,Highlands County,FL,106221,4036,165,Republican,14628
12057,Hillsborough County,FL,1471968,61276,960,Democrat,-41026
12059,Holmes County,FL,19617,1256,16,Republican,6630
12061,Indian River County,FL,159923,5251,141,Republican,19577
12063,Jackson County,FL,46414,4009,97,Republican,7860
12065,Jefferson County,FL,14246,802,12,Republican,389
12067,Lafayette County,FL,8422,1363,21,Republican,2291
12069,Lake County,FL,367118,11183,260,Republican,39350
12071,Lee County,FL,770577,32209,598,Republican,66643
12073,Leon County,FL,293582,15850,150,Democrat,-38247
12075,Levy County,FL,41503,1495,14,Republican,8674
12077,Liberty County,FL,8354,628,14,Republican,1892
12079,Madison County,FL,18493,1324,27,Republican,1325
12081,Manatee County,FL,403253,17713,391,Republican,30720
12083,Marion County,FL,365579,13900,402,Republican,45792
12085,Martin County,FL,161000,6534,179,Republican,23019
12086,Miami-Dade County,FL,2716940,243050,3913,Democrat,-290147
12087,Monroe County,FL,74228,3569,28,Republican,2933
12089,Nassau County,FL,88625,3443,58,Republican,23397
12091,Okaloosa County,FL,210738,9776,174,Republican,48113
12093,Okeechobee County,FL,42168,2108,44,Republican,5397
12095,Orange County,FL,1393452,61474,657,Democrat,-134678
12097,Osceola County,FL,375751,19625,245,Democrat,-35157
12099,Palm Beach County,FL,1496770,68912,1725,Democrat,-102271
12101,Pasco County,FL,553947,16153,301,Republican,51959
12103,Pinellas County,FL,974996,34899,925,Republican,5500
12105,Polk County,FL,724777,29135,701,Republican,39997
12107,Putnam County,FL,74521,2940,60,Republican,12044
12109,St. Johns County,FL,264672,9542,100,Republican,45585
12111,St. Lucie County,FL,328297,11334,374,Republican,3408
12113,Santa Rosa County,FL,184313,8070,104,Republican,46875
12115,Sarasota County,FL,433742,14753,398,Republican,26568
12117,Seminole County,FL,471826,13642,283,Republican,3529
12119,Sumter County,FL,132420,3716,101,Republican,30092
12121,Suwannee County,FL,44417,3403,87,Republican,10323
12123,Taylor County,FL,21569,1689,22,Republican,4778
12125,Union County,FL,15237,1259,61,Republican,3554
12127,Volusia County,FL,553284,17388,376,Republican,33916
12129,Wakulla County,FL,33739,1727,16,Republican,6164
12131,Walton County,FL,74071,3904,38,Republican,18880
12133,Washington County,FL,25473,1588,27,Republican,6373
0,Statewide Unallocated,GA,0,20248,223,NA,-1
13001,Appling County,GA,18386,1248,40,Republican,4060
13003,Atkinson County,GA,8165,538,9,Republican,1181
13005,Bacon County,GA,11164,666,20,Republican,2756
13007,Baker County,GA,3038,108,6,Republican,125
13009,Baldwin County,GA,44890,2564,69,Democrat,-273
13011,Banks County,GA,19234,827,12,Republican,5450
13013,Barrow County,GA,83240,3442,58,Republican,14528
13015,Bartow County,GA,107738,4776,102,Republican,21699
13017,Ben Hill County,GA,16700,982,35,Republican,1638
13019,Berrien County,GA,19397,626,18,Republican,4375
13021,Bibb County,GA,153159,7628,224,Democrat,-12744
13023,Bleckley County,GA,12873,561,30,Republican,2618
13025,Brantley County,GA,19109,559,18,Republican,4948
13027,Brooks County,GA,15457,650,26,Republican,1173
13029,Bryan County,GA,39627,1484,16,Republican,6515
13031,Bulloch County,GA,79608,3362,35,Republican,5836
13033,Burke County,GA,22383,1028,13,Democrat,-240
13035,Butts County,GA,24936,932,45,Republican,4151
13037,Calhoun County,GA,6189,294,11,Democrat,-349
13039,Camden County,GA,54666,1841,18,Republican,6380
13043,Candler County,GA,10803,584,27,Republican,1638
13045,Carroll County,GA,119992,4271,86,Republican,17565
13047,Catoosa County,GA,67580,2224,29,Republican,16105
13049,Charlton County,GA,13392,717,11,Republican,1947
13051,Chatham County,GA,289430,10940,204,Democrat,-16602
13053,Chattahoochee County,GA,10907,2025,1,Republican,157
13055,Chattooga County,GA,24789,1171,32,Republican,4849
13057,Cherokee County,GA,258773,9739,114,Republican,55418
13059,Clarke County,GA,128331,7037,55,Democrat,-16886
13061,Clay County,GA,2834,127,3,Democrat,-131
13063,Clayton County,GA,292256,10365,198,Democrat,-65575
13065,Clinch County,GA,6618,495,13,Republican,1041
13067,Cobb County,GA,760141,27949,502,Democrat,-7209
13069,Coffee County,GA,43273,2764,72,Republican,5494
13071,Colquitt County,GA,45600,2301,43,Republican,6435
13073,Columbia County,GA,156714,5681,75,Republican,24198
13075,Cook County,GA,17270,819,19,Republican,2423
13077,Coweta County,GA,148509,3831,71,Republican,25950
13079,Crawford County,GA,12404,240,6,Republican,2214
13081,Crisp County,GA,22372,738,26,Republican,1712
13083,Dade County,GA,16116,553,7,Republican,4086
13085,Dawson County,GA,26108,1210,11,Republican,8452
13087,Decatur County,GA,26404,1420,41,Republican,1896
13089,DeKalb County,GA,759297,27620,449,Democrat,-199902
13091,Dodge County,GA,20605,727,39,Republican,3182
13093,Dooly County,GA,13390,440,18,Republican,79
13095,Dougherty County,GA,87956,3502,199,Democrat,-13079
13097,Douglas County,GA,146343,5283,86,Democrat,-6188
13099,Early County,GA,10190,622,37,Republican,384
13101,Echols County,GA,4006,282,2,Republican,851
13103,Effingham County,GA,64296,2141,32,Republican,13021
13105,Elbert County,GA,19194,955,21,Republican,2753
13107,Emanuel County,GA,22646,1293,43,Republican,2900
13109,Evans County,GA,10654,527,8,Republican,1274
13111,Fannin County,GA,26188,1052,30,Republican,7709
13113,Fayette County,GA,114421,2877,62,Republican,11764
13115,Floyd County,GA,98498,5350,83,Republican,14955
13117,Forsyth County,GA,244252,6680,65,Republican,46389
13119,Franklin County,GA,23349,1242,19,Republican,5811
13121,Fulton County,GA,1063937,39566,683,Democrat,-179268
13123,Gilmer County,GA,31369,1269,29,Republican,8512
13125,Glascock County,GA,2971,66,2,Republican,1097
13127,Glynn County,GA,85292,4227,115,Republican,9737
13129,Gordon County,GA,57963,3225,55,Republican,12010
13131,Grady County,GA,24633,932,27,Republican,3040
13133,Greene County,GA,18324,675,26,Republican,2291
13135,Gwinnett County,GA,936250,38978,513,Democrat,-19164
13137,Habersham County,GA,45328,2496,82,Republican,10707
13139,Hall County,GA,204441,13169,199,Republican,35553
13141,Hancock County,GA,8457,520,46,Democrat,-1858
13143,Haralson County,GA,29792,932,20,Republican,8110
13145,Harris County,GA,35236,995,28,Republican,7850
13147,Hart County,GA,26205,794,20,Republican,4701
13149,Heard County,GA,11923,316,8,Republican,2627
13151,Henry County,GA,234561,8187,132,Democrat,-4333
13153,Houston County,GA,157863,4502,104,Republican,12877
13155,Irwin County,GA,9416,429,11,Republican,1825
13157,Jackson County,GA,72977,3454,53,Republican,17293
13159,Jasper County,GA,14219,303,5,Republican,2816
13161,Jeff Davis County,GA,15115,849,30,Republican,3203
13163,Jefferson County,GA,15362,986,38,Democrat,-758
13165,Jenkins County,GA,8676,488,34,Republican,772
13167,Johnson County,GA,9643,469,28,Republican,1383
13169,Jones County,GA,28735,778,20,Republican,4344
13171,Lamar County,GA,19077,589,23,Republican,2920
13173,Lanier County,GA,10423,348,7,Republican,1178
13175,Laurens County,GA,47546,2303,108,Republican,5659
13177,Lee County,GA,29992,846,32,Republican,7476
13179,Liberty County,GA,61435,1537,29,Democrat,-3422
13181,Lincoln County,GA,7921,286,9,Republican,1486
13183,Long County,GA,19559,328,5,Republican,1266
13185,Lowndes County,GA,117406,5431,95,Republican,6571
13187,Lumpkin County,GA,33610,1345,19,Republican,7399
13189,McDuffie County,GA,21312,814,21,Republican,1733
13191,McIntosh County,GA,14378,373,8,Republican,1184
13193,Macon County,GA,12947,308,15,Democrat,-1165
13195,Madison County,GA,29880,1126,13,Republican,6776
13197,Marion County,GA,8359,221,10,Republican,708
13199,Meriwether County,GA,21167,657,19,Republican,1418
13201,Miller County,GA,5718,358,2,Republican,1268
13205,Mitchell County,GA,21863,918,49,Republican,786
13207,Monroe County,GA,27578,953,59,Republican,5261
13209,Montgomery County,GA,9172,401,9,Republican,1823
13211,Morgan County,GA,19276,605,7,Republican,3896
13213,Murray County,GA,40096,1933,23,Republican,8541
13215,Muscogee County,GA,195769,7160,191,Democrat,-12875
13217,Newton County,GA,111744,3571,107,Democrat,-1030
13219,Oconee County,GA,40280,1113,35,Republican,7844
13221,Oglethorpe County,GA,15259,528,13,Republican,2794
