countyFIPS,County Name,State,population,covid,death
5067,Jackson County,AR,16719,2131,11
5069,Jefferson County,AR,66824,5469,112
5071,Johnson County,AR,26578,1356,13
5073,Lafayette County,AR,6624,274,3
5075,Lawrence County,AR,16406,1259,32
5077,Lee County,AR,8857,1258,18
5079,Lincoln County,AR,13024,2569,19
5081,Little River County,AR,12259,672,37
5083,Logan County,AR,21466,1072,6
5085,Lonoke County,AR,73309,2981,59
5087,Madison County,AR,16576,748,8
5089,Marion County,AR,16694,481,7
5091,Miller County,AR,43257,2263,22
5093,Mississippi County,AR,40651,3516,85
5095,Monroe County,AR,6701,335,4
5097,Montgomery County,AR,8986,349,10
5099,Nevada County,AR,8252,492,15
5101,Newton County,AR,7753,479,23
5103,Ouachita County,AR,23382,942,14
5105,Perry County,AR,10455,287,4
5107,Phillips County,AR,17782,1013,17
5109,Pike County,AR,10718,429,4
5111,Poinsett County,AR,23528,1798,46
5113,Polk County,AR,19964,927,16
5115,Pope County,AR,64072,4035,45
5117,Prairie County,AR,8062,380,9
5119,Pulaski County,AR,391911,18173,295
5121,Randolph County,AR,17958,1085,31
5123,St. Francis County,AR,24994,2188,15
5125,Saline County,AR,122437,5504,62
5127,Scott County,AR,10281,430,3
5129,Searcy County,AR,7881,353,1
5131,Sebastian County,AR,127827,7513,126
5133,Sevier County,AR,17007,1800,18
5135,Sharp County,AR,17442,791,20
5137,Stone County,AR,12506,541,25
5139,Union County,AR,38682,1686,59
5141,Van Buren County,AR,16545,453,5
5143,Washington County,AR,239187,16741,184
5145,White County,AR,78753,3284,56
5147,Woodruff County,AR,6320,222,1
5149,Yell County,AR,21341,1795,35
0,Statewide Unallocated,CA,0,0,0
6000,Grand Princess Cruise Ship,CA,0,21,0
6001,Alameda County,CA,1671329,32545,520
6003,Alpine County,CA,1129,5,0
6005,Amador County,CA,39752,545,16
6007,Butte County,CA,219186,4417,60
6009,Calaveras County,CA,45905,556,22
6011,Colusa County,CA,21547,789,6
6013,Contra Costa County,CA,1153526,26703,267
6015,Del Norte County,CA,27812,411,1
6017,El Dorado County,CA,192843,2822,8
6019,Fresno County,CA,999101,40108,506
6021,Glenn County,CA,28393,1018,11
6023,Humboldt County,CA,135558,1014,9
6025,Imperial County,CA,181215,16555,360
6027,Inyo County,CA,18039,328,16
6029,Kern County,CA,900202,45078,456
6031,Kings County,CA,152940,12054,95
6033,Lake County,CA,64386,1022,21
6035,Lassen County,CA,30573,2422,3
6037,Los Angeles County,CA,10039107,449851,7909
6039,Madera County,CA,157327,6537,90
6041,Marin County,CA,258826,7964,131
6043,Mariposa County,CA,17203,155,3
6045,Mendocino County,CA,86749,1697,23
6047,Merced County,CA,277680,12891,191
6049,Modoc County,CA,8841,181,0
6051,Mono County,CA,14444,354,3
6053,Monterey County,CA,434061,16349,134
6055,Napa County,CA,137744,3388,19
6057,Nevada County,CA,99755,1569,16
6059,Orange County,CA,3175692,86878,1633
6061,Placer County,CA,398329,6910,74
6063,Plumas County,CA,18807,94,0
6065,Riverside County,CA,2470546,87945,1472
6067,Sacramento County,CA,1552058,41096,614
6069,San Benito County,CA,62808,2124,18
6071,San Bernardino County,CA,2180085,106770,1175
6073,San Diego County,CA,3338330,92171,1062
6075,San Francisco County,CA,881549,17068,164
6077,San Joaquin County,CA,762148,27469,522
6079,San Luis Obispo County,CA,283111,6540,42
6081,San Mateo County,CA,766573,15468,176
6083,Santa Barbara County,CA,446499,11917,138
6085,Santa Clara County,CA,1927852,39193,503
6087,Santa Cruz County,CA,273213,4797,40
6089,Shasta County,CA,180080,5490,53
6091,Sierra County,CA,3005,24,0
6093,Siskiyou County,CA,43539,786,5
6095,Solano County,CA,447643,11413,85
6097,Sonoma County,CA,494336,13281,160
6099,Stanislaus County,CA,550660,24047,442
6101,Sutter County,CA,96971,3915,20
6103,Tehama County,CA,65084,1945,28
6105,Trinity County,CA,12285,186,0
6107,Tulare County,CA,466195,22386,317
6109,Tuolumne County,CA,54478,1190,12
6111,Ventura County,CA,846006,21876,188
6113,Yolo County,CA,220500,5310,84
6115,Yuba County,CA,78668,2403,10
0,Statewide Unallocated,CO,0,25,0
8001,Adams County,CO,517421,32334,371
8003,Alamosa County,CO,16233,703,14
8005,Arapahoe County,CO,656590,30170,456
8007,Archuleta County,CO,14029,324,0
8009,Baca County,CO,3581,133,0
8011,Bent County,CO,5577,401,1
8013,Boulder County,CO,326196,12043,124
8014,Broomfield County and City,CO,70465,2262,51
8015,Chaffee County,CO,20356,734,21
8017,Cheyenne County,CO,1831,75,2
8019,Clear Creek County,CO,9700,213,2
8021,Conejos County,CO,8205,217,3
8023,Costilla County,CO,3887,92,2
8025,Crowley County,CO,6061,1340,5
8027,Custer County,CO,5068,92,0
8029,Delta County,CO,31162,807,11
8031,Denver County,CO,727211,39770,546
8033,Dolores County,CO,2055,31,0
8035,Douglas County,CO,351154,12167,123
8037,Eagle County,CO,55127,2572,12
8039,Elbert County,CO,26729,709,5
8041,El Paso County,CO,720403,31181,329
8043,Fremont County,CO,47839,3327,7
8045,Garfield County,CO,60061,2535,10
8047,Gilpin County,CO,6243,98,1
8049,Grand County,CO,15734,469,3
8051,Gunnison County,CO,17462,502,7
8053,Hinsdale County,CO,820,10,0
8055,Huerfano County,CO,6897,202,7
8057,Jackson County,CO,1392,22,0
8059,Jefferson County,CO,582881,23132,494
8061,Kiowa County,CO,1406,34,0
8063,Kit Carson County,CO,7097,336,8
8065,Lake County,CO,8127,319,0
8067,La Plata County,CO,56221,1637,5
8069,Larimer County,CO,356899,11664,79
8071,Las Animas County,CO,14506,300,1
8073,Lincoln County,CO,5701,558,0
8075,Logan County,CO,22409,2536,40
8077,Mesa County,CO,154210,6752,73
8079,Mineral County,CO,769,36,0
8081,Moffat County,CO,13283,362,13
8083,Montezuma County,CO,26183,851,8
8085,Montrose County,CO,42758,1345,16
8087,Morgan County,CO,29068,1766,58
8089,Otero County,CO,18278,975,12
8091,Ouray County,CO,4952,126,2
8093,Park County,CO,18845,277,4
8095,Phillips County,CO,4265,200,3
8097,Pitkin County,CO,17767,584,2
8099,Prowers County,CO,12172,732,15
8101,Pueblo County,CO,168424,9884,153
8103,Rio Blanco County,CO,6324,181,2
8105,Rio Grande County,CO,11267,273,5
8107,Routt County,CO,25638,765,16
8109,Saguache County,CO,6824,231,4
8111,San Juan County,CO,728,19,0
8113,San Miguel County,CO,8179,267,0
8115,Sedgwick County,CO,2248,115,2
8117,Summit County,CO,31011,1698,4
8119,Teller County,CO,25388,729,4
8121,Washington County,CO,4908,290,9
8123,Weld County,CO,324492,15679,208
8125,Yuma County,CO,10019,368,3
0,Statewide Unallocated,CT,0,810,1
9001,Fairfield County,CT,943332,41535,1545
9003,Hartford County,CT,891720,30879,1630
9005,Litchfield County,CT,180333,4931,174
9007,Middlesex County,CT,162436,4007,210
9009,New Haven County,CT,854757,32843,1291
9011,New London County,CT,265206,6648,180
9013,Tolland County,CT,150721,3225,81
9015,Windham County,CT,116782,2837,34
0,Statewide Unallocated,DE,0,97,0
10001,Kent County,DE,180786,5945,134
10003,New Castle County,DE,558753,22705,392
10005,Sussex County,DE,234225,11165,267
11001,Washington,DC,705749,22872,695
0,Statewide Unallocated,FL,0,2959,0
12001,Alachua County,FL,269043,13382,103
12003,Baker County,FL,29210,2108,33
12005,Bay County,FL,174705,9210,172
12007,Bradford County,FL,28201,1472,19
12009,Brevard County,FL,601942,16626,456
12011,Broward County,FL,1952778,113634,1701
12013,Calhoun County,FL,14105,923,22
12015,Charlotte County,FL,188910,5527,200
12017,Citrus County,FL,149657,5143,181
12019,Clay County,FL,219252,8559,156
12021,Collier County,FL,384902,18926,294
12023,Columbia County,FL,71686,4941,99
12027,DeSoto County,FL,38001,2499,38
12029,Dixie County,FL,16826,984,11
12031,Duval County,FL,957755,47036,650
12033,Escambia County,FL,318316,17617,316
12035,Flagler County,FL,115081,2889,45
12037,Franklin County,FL,12125,838,4
12039,Gadsden County,FL,45660,3418,57
12041,Gilchrist County,FL,18582,815,20
12043,Glades County,FL,13811,696,10
12045,Gulf County,FL,13639,1105,21
12047,Hamilton County,FL,14428,1023,11
12049,Hardee County,FL,26937,1810,19
12051,Hendry County,FL,42022,2611,45
12053,Hernando County,FL,193920,5395,229
12055,Highlands County,FL,106221,4036,165
12057,Hillsborough County,FL,1471968,61276,960
12059,Holmes County,FL,19617,1256,16
12061,Indian River County,FL,159923,5251,141
12063,Jackson County,FL,46414,4009,97
12065,Jefferson County,FL,14246,802,12
12067,Lafayette County,FL,8422,1363,21
12069,Lake County,FL,367118,11183,260
12071,Lee County,FL,770577,32209,598
12073,Leon County,FL,293582,15850,150
12075,Levy County,FL,41503,1495,14
12077,Liberty County,FL,8354,628,14
12079,Madison County,FL,18493,1324,27
12081,Manatee County,FL,403253,17713,391
12083,Marion County,FL,365579,13900,402
12085,Martin County,FL,161000,6534,179
12086,Miami-Dade County,FL,2716940,243050,3913
12087,Monroe County,FL,74228,3569,28
12089,Nassau County,FL,88625,3443,58
12091,Okaloosa County,FL,210738,9776,174
12093,Okeechobee County,FL,42168,2108,44
12095,Orange County,FL,1393452,61474,657
12097,Osceola County,FL,375751,19625,245
12099,Palm Beach County,FL,1496770,68912,1725
12101,Pasco County,FL,553947,16153,301
12103,Pinellas County,FL,974996,34899,925
12105,Polk County,FL,724777,29135,701
12107,Putnam County,FL,74521,2940,60
12109,St. Johns County,FL,264672,9542,100
12111,St. Lucie County,FL,328297,11334,374
12113,Santa Rosa County,FL,184313,8070,104
12115,Sarasota County,FL,433742,14753,398
12117,Seminole County,FL,471826,13642,283
12119,Sumter County,FL,132420,3716,101
12121,Suwannee County,FL,44417,3403,87
12123,Taylor County,FL,21569,1689,22
12125,Union County,FL,15237,1259,61
12127,Volusia County,FL,553284,17388,376
12129,Wakulla County,FL,33739,1727,16
12131,Walton County,FL,74071,3904,38
12133,Washington County,FL,25473,1588,27
0,Statewide Unallocated,GA,0,20248,223
13001,Appling County,GA,18386,1248,40
13003,Atkinson County,GA,8165,538,9
13005,Bacon County,GA,11164,666,20
13007,Baker County,GA,3038,108,6
13009,Baldwin County,GA,44890,2564,69
13011,Banks County,GA,19234,827,12
13013,Barrow County,GA,83240,3442,58
13015,Bartow County,GA,107738,4776,102
13017,Ben Hill County,GA,16700,982,35
13019,Berrien County,GA,19397,626,18
13021,Bibb County,GA,153159,7628,224
13023,Bleckley County,GA,12873,561,30
13025,Brantley County,GA,19109,559,18
13027,Brooks County,GA,15457,650,26
13029,Bryan County,GA,39627,1484,16
13031,Bulloch County,GA,79608,3362,35
13033,Burke County,GA,22383,1028,13
13035,Butts County,GA,24936,932,45
13037,Calhoun County,GA,6189,294,11
13039,Camden County,GA,54666,1841,18
13043,Candler County,GA,10803,584,27
13045,Carroll County,GA,119992,4271,86
13047,Catoosa County,GA,67580,2224,29
13049,Charlton County,GA,13392,717,11
13051,Chatham County,GA,289430,10940,204
13053,Chattahoochee County,GA,10907,2025,1
13055,Chattooga County,GA,24789,1171,32
13057,Cherokee County,GA,258773,9739,114
13059,Clarke County,GA,128331,7037,55
13061,Clay County,GA,2834,127,3
13063,Clayton County,GA,292256,10365,198
13065,Clinch County,GA,6618,495,13
13067,Cobb County,GA,760141,27949,502
13069,Coffee County,GA,43273,2764,72
13071,Colquitt County,GA,45600,2301,43
13073,Columbia County,GA,156714,5681,75
13075,Cook County,GA,17270,819,19
13077,Coweta County,GA,148509,3831,71
13079,Crawford County,GA,12404,240,6
13081,Crisp County,GA,22372,738,26
13083,Dade County,GA,16116,553,7
13085,Dawson County,GA,26108,1210,11
13087,Decatur County,GA,26404,1420,41
13089,DeKalb County,GA,759297,27620,449
13091,Dodge County,GA,20605,727,39
13093,Dooly County,GA,13390,440,18
13095,Dougherty County,GA,87956,3502,199
13097,Douglas County,GA,146343,5283,86
13099,Early County,GA,10190,622,37
13101,Echols County,GA,4006,282,2
13103,Effingham County,GA,64296,2141,32
13105,Elbert County,GA,19194,955,21
13107,Emanuel County,GA,22646,1293,43
13109,Evans County,GA,10654,527,8
13111,Fannin County,GA,26188,1052,30
13113,Fayette County,GA,114421,2877,62
13115,Floyd County,GA,98498,5350,83
13117,Forsyth County,GA,244252,6680,65
13119,Franklin County,GA,23349,1242,19
13121,Fulton County,GA,1063937,39566,683
13123,Gilmer County,GA,31369,1269,29
13125,Glascock County,GA,2971,66,2
13127,Glynn County,GA,85292,4227,115
13129,Gordon County,GA,57963,3225,55
13131,Grady County,GA,24633,932,27
13133,Greene County,GA,18324,675,26
13135,Gwinnett County,GA,936250,38978,513
13137,Habersham County,GA,45328,2496,82
13139,Hall County,GA,204441,13169,199
13141,Hancock County,GA,8457,520,46
13143,Haralson County,GA,29792,932,20
13145,Harris County,GA,35236,995,28
13147,Hart County,GA,26205,794,20
13149,Heard County,GA,11923,316,8
13151,Henry County,GA,234561,8187,132
13153,Houston County,GA,157863,4502,104
13155,Irwin County,GA,9416,429,11
13157,Jackson County,GA,72977,3454,53
13159,Jasper County,GA,14219,303,5
13161,Jeff Davis County,GA,15115,849,30
13163,Jefferson County,GA,15362,986,38
13165,Jenkins County,GA,8676,488,34
13167,Johnson County,GA,9643,469,28
13169,Jones County,GA,28735,778,20
13171,Lamar County,GA,19077,589,23
13173,Lanier County,GA,10423,348,7
13175,Laurens County,GA,47546,2303,108
13177,Lee County,GA,29992,846,32
13179,Liberty County,GA,61435,1537,29
13181,Lincoln County,GA,7921,286,9
13183,Long County,GA,19559,328,5
13185,Lowndes County,GA,117406,5431,95
13187,Lumpkin County,GA,33610,1345,19
13189,McDuffie County,GA,21312,814,21
13191,McIntosh County,GA,14378,373,8
13193,Macon County,GA,12947,308,15
13195,Madison County,GA,29880,1126,13
13197,Marion County,GA,8359,221,10
13199,Meriwether County,GA,21167,657,19
13201,Miller County,GA,5718,358,2
13205,Mitchell County,GA,21863,918,49
13207,Monroe County,GA,27578,953,59
13209,Montgomery County,GA,9172,401,9
13211,Morgan County,GA,19276,605,7
13213,Murray County,GA,40096,1933,23
13215,Muscogee County,GA,195769,7160,191
13217,Newton County,GA,111744,3571,107
13219,Oconee County,GA,40280,1113,35
13221,Oglethorpe County,GA,15259,528,13
13223,Paulding County,GA,168667,4330,83
13225,Peach County,GA,27546,984,28
13227,Pickens County,GA,32591,1106,14
13229,Pierce County,GA,19465,753,26
13231,Pike County,GA,18962,489,12
13233,Polk County,GA,42613,2060,34
13235,Pulaski County,GA,11137,391,25
13237,Putnam County,GA,22119,934,30
13239,Quitman County,GA,2299,45,1
13241,Rabun County,GA,17137,651,12
13243,Randolph County,GA,6778,348,30
13245,Richmond County,GA,202518,10023,200
13247,Rockdale County,GA,90896,2745,56
13249,Schley County,GA,5257,135,2
13251,Screven County,GA,13966,472,11
13253,Seminole County,GA,8090,493,12
13255,Spalding County,GA,66703,2007,77
13257,Stephens County,GA,25925,1629,45
13259,Stewart County,GA,6621,582,17
13261,Sumter County,GA,29524,1069,69
13263,Talbot County,GA,6195,208,8
13265,Taliaferro County,GA,1537,39,0
13267,Tattnall County,GA,25286,1048,21
13269,Taylor County,GA,8020,289,13
13271,Telfair County,GA,15860,523,26
13273,Terrell County,GA,8531,365,32
13275,Thomas County,GA,44451,1811,78
13277,Tift County,GA,40644,2447,68
13279,Toombs County,GA,26830,1685,61
13281,Towns County,GA,12037,583,22
13283,Treutlen County,GA,6901,334,14
13285,Troup County,GA,69922,3388,119
13287,Turner County,GA,7985,385,24
13289,Twiggs County,GA,8120,264,15
13291,Union County,GA,24511,1122,37
13293,Upson County,GA,26320,962,71
13295,Walker County,GA,69761,2728,51
13297,Walton County,GA,94593,3101,78
13299,Ware County,GA,35734,1922,72
13301,Warren County,GA,5254,192,6
13303,Washington County,GA,20374,1007,20
13305,Wayne County,GA,29927,1513,45
13307,Webster County,GA,2607,46,2
13309,Wheeler County,GA,7855,370,18
13311,White County,GA,30798,1399,28
13313,Whitfield County,GA,104628,8243,88
13315,Wilcox County,GA,8635,303,25
13317,Wilkes County,GA,9777,385,8
13319,Wilkinson County,GA,8954,431,18
13321,Worth County,GA,20247,668,35
0,Statewide Unallocated,HI,0,261,2
15001,Hawaii County,HI,201513,1640,43
15003,Honolulu County,HI,974563,15782,199
15005,Kalawao County,HI,86,0,0
15007,Kauai County,HI,72293,119,1
15009,Maui County,HI,167417,725,17
0,Statewide Unallocated,ID,0,16,0
16001,Ada County,ID,481587,27834,264
16003,Adams County,ID,4294,120,2
16005,Bannock County,ID,87808,5012,36
16007,Bear Lake County,ID,6125,211,1
16009,Benewah County,ID,9298,296,3
16011,Bingham County,ID,46811,3025,30
16013,Blaine County,ID,23021,1384,7
16015,Boise County,ID,7831,156,2
16017,Bonner County,ID,45739,1162,8
16019,Bonneville County,ID,119062,8178,74
16021,Boundary County,ID,12245,393,4
16023,Butte County,ID,2597,136,0
16025,Camas County,ID,1106,56,0
16027,Canyon County,ID,229849,16540,153
16029,Caribou County,ID,7155,461,10
16031,Cassia County,ID,24030,2249,18
16033,Clark County,ID,845,51,0
16035,Clearwater County,ID,8756,598,0
16037,Custer County,ID,4315,163,1
16039,Elmore County,ID,27511,977,7
16041,Franklin County,ID,13876,748,7
16043,Fremont County,ID,13099,763,10
16045,Gem County,ID,18112,1091,6
16047,Gooding County,ID,15179,1020,10
16049,Idaho County,ID,16667,801,12
16051,Jefferson County,ID,29871,1679,11
16053,Jerome County,ID,24412,2001,14
16055,Kootenai County,ID,165697,8443,86
16057,Latah County,ID,40108,1822,3
16059,Lemhi County,ID,8027,431,8
16061,Lewis County,ID,3838,240,4
16063,Lincoln County,ID,5366,376,8
16065,Madison County,ID,39907,4440,9
16067,Minidoka County,ID,21039,1812,18
16069,Nez Perce County,ID,40408,2481,37
16071,Oneida County,ID,4531,175,0
16073,Owyhee County,ID,11823,746,13
16075,Payette County,ID,23951,1744,15
16077,Power County,ID,7681,482,4
16079,Shoshone County,ID,12882,551,23
16081,Teton County,ID,12142,591,2
16083,Twin Falls County,ID,86878,7163,99
16085,Valley County,ID,11392,282,1
16087,Washington County,ID,10194,807,12
0,Statewide Unallocated,IL,0,294,0
17001,Adams County,IL,65435,5056,51
17003,Alexander County,IL,5761,276,4
17005,Bond County,IL,16426,1192,11
17007,Boone County,IL,53544,4187,37
17009,Brown County,IL,6578,347,3
17011,Bureau County,IL,32628,2317,53
17013,Calhoun County,IL,4739,292,1
17015,Carroll County,IL,14305,1156,27
17017,Cass County,IL,12147,1114,16
17019,Champaign County,IL,209689,11698,69
17021,Christian County,IL,32304,2039,34
17023,Clark County,IL,15441,869,21
17025,Clay County,IL,13184,989,22
17027,Clinton County,IL,37562,3617,61
17029,Coles County,IL,50621,3536,63
17031,Cook County,IL,5150233,329003,6684
17033,Crawford County,IL,18667,1227,13
17035,Cumberland County,IL,10766,724,11
17037,DeKalb County,IL,104897,5488,50
17039,De Witt County,IL,15638,681,15
17041,Douglas County,IL,19465,1493,16
17043,DuPage County,IL,922921,50484,801
17045,Edgar County,IL,17161,952,13
17047,Edwards County,IL,6395,263,4
17049,Effingham County,IL,34008,3138,30
17051,Fayette County,IL,21336,2019,37
17053,Ford County,IL,12961,854,23
17055,Franklin County,IL,38469,2309,31
17057,Fulton County,IL,34340,1695,14
17059,Gallatin County,IL,4828,220,2
17061,Greene County,IL,12969,929,28
17063,Grundy County,IL,51054,3121,24
17065,Hamilton County,IL,8116,433,4
17067,Hancock County,IL,17708,1051,13
17069,Hardin County,IL,3821,166,2
17071,Henderson County,IL,6646,325,1
17073,Henry County,IL,48913,2974,21
17075,Iroquois County,IL,27114,1898,34
17077,Jackson County,IL,56750,2954,32
17079,Jasper County,IL,9610,727,11
17081,Jefferson County,IL,37684,2122,62
17083,Jersey County,IL,21773,1472,23
17085,Jo Daviess County,IL,21235,1175,18
17087,Johnson County,IL,12417,802,6
17089,Kane County,IL,532403,34411,462
17091,Kankakee County,IL,109862,9364,118
17093,Kendall County,IL,128990,6907,53
17095,Knox County,IL,49699,3122,68
17097,Lake County,IL,696535,40293,647
17099,LaSalle County,IL,108669,6797,141
17101,Lawrence County,IL,15678,1259,10
17103,Lee County,IL,34096,2200,13
17105,Livingston County,IL,35648,2484,35
17107,Logan County,IL,28618,1990,19
17109,McDonough County,IL,29682,1667,33
17111,McHenry County,IL,307774,15488,168
17113,McLean County,IL,171517,9328,59
17115,Macon County,IL,104009,6977,145
17117,Macoupin County,IL,44926,2518,26
17119,Madison County,IL,262966,16167,252
17121,Marion County,IL,37205,2777,63
17123,Marshall County,IL,11438,457,6
17125,Mason County,IL,13359,792,25
17127,Massac County,IL,13772,702,8
17129,Menard County,IL,12196,547,2
17131,Mercer County,IL,15437,838,13
17133,Monroe County,IL,34637,2337,47
17135,Montgomery County,IL,28414,1311,18
17137,Morgan County,IL,33658,2427,48
17139,Moultrie County,IL,14501,1008,11
17141,Ogle County,IL,50643,3196,47
17143,Peoria County,IL,179179,10217,142
17145,Perry County,IL,20916,1254,29
17147,Piatt County,IL,16344,852,5
17149,Pike County,IL,15561,1099,30
17151,Pope County,IL,4177,127,1
17153,Pulaski County,IL,5335,462,2
17155,Putnam County,IL,5739,264,0
17157,Randolph County,IL,31782,2504,28
17159,Richland County,IL,15513,923,19
17161,Rock Island County,IL,141879,9191,151
17163,St. Clair County,IL,259686,14887,267
17165,Saline County,IL,23491,1220,26
17167,Sangamon County,IL,194672,11071,113
17169,Schuyler County,IL,6768,363,2
17171,Scott County,IL,4951,264,0
17173,Shelby County,IL,21634,1524,24
17175,Stark County,IL,5342,325,7
17177,Stephenson County,IL,44498,2671,34
