state,covid,political_score,death,population,covid_per_population,age,avg,min,max,highschool,college,d/c,d or r,avg_income
ME,13346,-4,227,1344212,0.992849342,42.89,46678.57,13572,107529,91.1,27.9,1.70088416,-1,46.67857
MD,215027,-13,4803,6045680,3.556704953,39.19,73678.11,4790,218711,88.7,36.8,2.233672981,-1,73.67811
MA,256756,-19,10998,6892503,3.725148905,40.04,68079.9,10011,209772,89.4,39.4,4.283444204,-1,68.0799
MI,409490,3,10209,9986857,4.10028901,39.94,48014.39,4790,187276,88.9,25.9,2.493101175,1,48.01439
MN,350345,-1,3984,5639632,6.212196115,38.86,57637.28,8069,175898,92.1,32.6,1.137164795,-1,57.63728
MS,164931,7,3961,2976149,5.54175883,38.61,37313.27,8987,125873,81.5,20.1,2.40161037,1,37.31327
MO,318422,11,4181,6137428,5.188199356,39.45,45102.7,8608,217851,87.6,26.2,1.313037416,1,45.1027
MT,67875,3,736,1068778,6.350710812,40.43,44744.17,14156,88106,92.1,28.7,1.084346225,1,44.74417
NE,137484,9,1193,1934408,7.107290706,37.95,49739.91,9178,168483,90.5,28.5,0.867737337,1,49.73991
NV,166079,-7,2296,3080156,5.391902228,38.82,53893.42,17687,191034,84.6,22.4,1.382474605,-1,53.89342
NH,24365,-5,564,1359711,1.791924902,41.7,61575.25,15757,117177,91.8,33.7,2.314795814,-1,61.57525
NJ,367173,-15,17321,8882190,4.133811594,39.78,72998.53,4790,229111,88.1,35.8,4.717394798,-1,72.99853
NM,105289,-7,1749,2096829,5.021344134,39.37,45459.72,7665,163621,83.6,25.8,1.66114219,-1,45.45972
NY,705827,-33,34514,19453561,3.628266311,39.75,61972.09,4790,220441,85.2,33.2,4.88986678,-1,61.97209
NC,394929,15,5543,10488084,3.765501878,39.33,45468.04,6785,211829,84.9,27.3,1.403543422,1,45.46804
ND,82981,5,1013,762062,10.88900903,37.61,52246.75,8188,129656,90.9,27.2,1.220761379,1,52.24675
OH,475024,17,6959,11689100,4.06382014,39.69,47592.2,7040,190337,88.5,25.2,1.464978612,1,47.5922
OK,216428,11,1896,3956971,5.469537179,38.09,43446.68,11911,158615,86.4,23.5,0.876041917,1,43.44668
OR,84496,-9,1033,4217737,2.003349189,40.09,51041.7,7194,190351,89.4,29.7,1.222543079,-1,51.0417
PA,420114,7,11331,12801989,3.28163069,40.73,52491.59,7957,224616,88.7,27.5,2.697125066,1,52.49159
RI,51705,-7,1334,1059361,4.880772466,40.49,56631.79,6738,123082,85.2,31.3,2.580021275,-1,56.63179
SC,232099,11,4566,5148714,4.507902362,40.04,42700.1,8584,148983,84.5,25.1,1.967263969,1,42.7001
SD,85991,5,1110,884659,9.720242489,38.5,49039.7,7282,83045,90.4,26.2,1.290832762,1,49.0397
TN,385570,13,4858,6829174,5.645924383,39.24,44635.44,7764,189909,84.4,23.8,1.259952797,1,44.63544
TX,1265277,27,22580,28995881,4.363643926,36.2,52142.85,4790,216433,81.2,26.7,1.784589461,1,52.14285
UT,214768,9,940,3205958,6.699027249,33.72,60527.84,12832,211513,90.9,30.3,0.437681591,1,60.52784
VT,5007,-3,79,623989,0.802417991,41.9,51838.28,17526,86664,91.4,34.8,1.577791092,-1,51.83828
VA,255053,-3,4200,8535519,2.988136984,39.07,65346.68,8328,222333,87.5,35.2,1.646716565,-1,65.34668
WA,176789,-9,2894,7614893,2.321621591,38.78,61139.2,6819,210928,90,31.9,1.636979676,-1,61.1392
WV,54997,7,838,1792147,3.068777282,41.7,40550.67,10875,109913,83.9,18.3,1.523719476,1,40.55067
WI,441067,3,3719,5822434,7.5753027,39.85,53767.74,7048,183198,90.4,26.8,0.843182555,1,53.76774
WY,36317,3,257,578759,6.274978013,39.08,62189.42,24330,105079,92.4,24.7,0.707657571,1,62.18942
